step,pod,vel
26,"[-0.6786739230155945, -0.6080031991004944, 0.9347874522209167, 0.8669026494026184, -0.8483343124389648, 0.847723126411438]","[-5.148509979248047, -4.497483253479004, 6.871607303619385, 6.368948936462402, -6.281567096710205, 6.279421329498291]"
27,"[-0.732472836971283, -0.6545403599739075, 1.0035550594329834, 0.9329538345336914, -0.9135631918907166, 0.9129307270050049]","[-5.3798909187316895, -4.6537184715271, 6.876758575439453, 6.605121612548828, -6.52288818359375, 6.520757675170898]"
28,"[-0.7886334657669067, -0.7025167346000671, 1.070251226425171, 1.0004769563674927, -0.981205940246582, 0.9805498719215393]","[-5.616063117980957, -4.797638416290283, 6.669617652893066, 6.7523088455200195, -6.764277458190918, 6.761916160583496]"
29,"[-0.8471965193748474, -0.7519416213035583, 1.1348797082901, 1.0666910409927368, -1.048309087753296, 1.0476564168930054]","[-5.856305122375488, -4.942488670349121, 6.462845802307129, 6.6214118003845215, -6.710312366485596, 6.71065616607666]"
30,"[-0.908191978931427, -0.802853524684906, 1.197418451309204, 1.1304559707641602, -1.1129930019378662, 1.1123383045196533]","[-6.09954833984375, -5.091187953948975, 6.253875732421875, 6.376497268676758, -6.468390941619873, 6.468186378479004]"
31,"[-0.9706767201423645, -0.8553020358085632, 1.2578318119049072, 1.1917591094970703, -1.1752585172653198, 1.1745963096618652]","[-6.248471736907959, -5.24484920501709, 6.041341781616211, 6.13031005859375, -6.226555347442627, 6.225805282592773]"
32,"[-1.0323686599731445, -0.9093343615531921, 1.3160912990570068, 1.2505919933319092, -1.2351077795028687, 1.2344317436218262]","[-6.1691975593566895, -5.403230667114258, 5.825953483581543, 5.883289337158203, -5.98492431640625, 5.983548164367676]"
33,"[-1.0923784971237183, -0.9649956822395325, 1.372180461883545, 1.3069528341293335, -1.2925413846969604, 1.2918449640274048]","[-6.000980377197266, -5.566133975982666, 5.608911037445068, 5.636086940765381, -5.743359088897705, 5.741316795349121]"
34,"[-1.1506729125976562, -1.0216847658157349, 1.426058292388916, 1.360840916633606, -1.3475590944290161, 1.3468363285064697]","[-5.82944393157959, -5.6689066886901855, 5.387777328491211, 5.388804912567139, -5.501771450042725, 5.499131679534912]"
35,"[-1.2072192430496216, -1.0773718357086182, 1.477631688117981, 1.4122565984725952, -1.4001606702804565, 1.3994073867797852]","[-5.654637813568115, -5.568708419799805, 5.157344341278076, 5.141566753387451, -5.260162353515625, 5.25710916519165]"
36,"[-1.2619836330413818, -1.1306599378585815, 1.526854395866394, 1.461206078529358, -1.4503462314605713, 1.4495590925216675]","[-5.476441383361816, -5.328815460205078, 4.92227029800415, 4.894952774047852, -5.018558979034424, 5.015166759490967]"
37,"[-1.3149304389953613, -1.1813585758209229, 1.5737370252609253, 1.5076971054077148, -1.49811589717865, 1.4972909688949585]","[-5.294680118560791, -5.069863319396973, 4.688264846801758, 4.649098873138428, -4.776970386505127, 4.773190975189209]"
38,"[-1.3660235404968262, -1.2294745445251465, 1.6182974576950073, 1.5517361164093018, -1.543469786643982, 1.5426026582717896]","[-5.10931396484375, -4.811599254608154, 4.456040382385254, 4.403898239135742, -4.5353922843933105, 4.5311689376831055]"
39,"[-1.4152274131774902, -1.2750157117843628, 1.660551905632019, 1.5933284759521484, -1.586408019065857, 1.5854936838150024]","[-4.920388698577881, -4.554121494293213, 4.225450038909912, 4.15924072265625, -4.293820381164551, 4.289105415344238]"
40,"[-1.4625074863433838, -1.3179906606674194, 1.7005153894424438, 1.6324787139892578, -1.6269304752349854, 1.6259636878967285]","[-4.728004455566406, -4.297499179840088, 3.996347427368164, 3.9150240421295166, -4.052250385284424, 4.047006607055664]"
41,"[-1.5078305006027222, -1.3584084510803223, 1.7382012605667114, 1.6691902875900269, -1.6650372743606567, 1.6640124320983887]","[-4.532304286956787, -4.041775703430176, 3.768589973449707, 3.671154022216797, -3.810678482055664, 3.804877758026123]"
42,"[-1.5511651039123535, -1.3962781429290771, 1.773621678352356, 1.7034657001495361, -1.7007282972335815, 1.6996396780014038]","[-4.333463191986084, -3.786972761154175, 3.542041301727295, 3.4275472164154053, -3.569101333618164, 3.5627245903015137]"
43,"[-1.5924818515777588, -1.431609034538269, 1.806787371635437, 1.735306978225708, -1.7340034246444702, 1.7328451871871948]","[-4.131678581237793, -3.5330922603607178, 3.316573143005371, 3.1841304302215576, -3.3275163173675537, 3.3205525875091553]"
44,"[-1.6317534446716309, -1.4644101858139038, 1.8377079963684082, 1.7647154331207275, -1.7648626565933228, 1.7636288404464722]","[-3.927161931991577, -3.2801196575164795, 3.092066764831543, 2.9408419132232666, -3.085921287536621, 3.078366756439209]"
45,"[-1.6689547300338745, -1.4946904182434082, 1.8663921356201172, 1.791691780090332, -1.79330575466156, 1.7919905185699463]","[-3.7201313972473145, -3.028027296066284, 2.868412733078003, 2.6976304054260254, -2.8443150520324707, 2.8361716270446777]"
46,"[-1.704062819480896, -1.5224581956863403, 1.8928472995758057, 1.8162363767623901, -1.8193327188491821, 1.8179302215576172]","[-3.5108063220977783, -2.7767763137817383, 2.6455113887786865, 2.4544551372528076, -2.602696418762207, 2.593971014022827]"
47,"[-1.737056851387024, -1.5477213859558105, 1.917080044746399, 1.8383492231369019, -1.8429434299468994, 1.8414479494094849]","[-3.299403429031372, -2.5263195037841797, 2.4232730865478516, 2.2112843990325928, -2.361065149307251, 2.3517682552337646]"
48,"[-1.7679182291030884, -1.570487380027771, 1.939096212387085, 1.8580302000045776, -1.8641376495361328, 1.8625435829162598]","[-3.0861332416534424, -2.2766027450561523, 2.2016167640686035, 1.968095064163208, -2.1194212436676025, 2.1095662117004395]"
49,"[-1.7966302633285522, -1.5907630920410156, 1.9589009284973145, 1.8752789497375488, -1.8829152584075928, 1.8812172412872314]","[-2.8711977005004883, -2.027566909790039, 1.980470061302185, 1.7248719930648804, -1.8777650594711304, 1.8673667907714844]"
50,"[-1.8231781721115112, -1.6085546016693115, 1.9764986038208008, 1.8900949954986572, -1.8992762565612793, 1.8974689245224]","[-2.6547887325286865, -1.7791491746902466, 1.7597687244415283, 1.4816064834594727, -1.6360974311828613, 1.625171422958374]"
51,"[-1.8475490808486938, -1.623867392539978, 1.9918931722640991, 1.9024779796600342, -1.9132204055786133, 1.9112987518310547]","[-2.4370882511138916, -1.531284213066101, 1.5394550561904907, 1.2382960319519043, -1.3944194316864014, 1.3829810619354248]"
52,"[-1.8697317838668823, -1.6367064714431763, 2.0050878524780273, 1.9124274253845215, -1.9247477054595947, 1.9227067232131958]","[-2.2182674407958984, -1.283904790878296, 1.3194780349731445, 0.994942843914032, -1.1527323722839355, 1.1407959461212158]"
53,"[-1.889716625213623, -1.647075891494751, 2.0160858631134033, 1.9199429750442505, -1.933858036994934, 1.9316928386688232]","[-1.9984874725341797, -1.0369426012039185, 1.0997920036315918, 0.7515535354614258, -0.911037802696228, 0.8986160755157471]"
54,"[-1.9074956178665161, -1.6549792289733887, 2.0248894691467285, 1.925024390220642, -1.9405514001846313, 1.9382572174072266]","[-1.777899980545044, -0.7903288006782532, 0.8803561925888062, 0.5081382393836975, -0.6693373918533325, 0.6564408540725708]"
55,"[-1.9230620861053467, -1.660419225692749, 2.031500816345215, 1.9276714324951172, -1.944827675819397, 1.9423998594284058]","[-1.5566483736038208, -0.5439941883087158, 0.6611336469650269, 0.2647099494934082, -0.4276328682899475, 0.4142695367336273]"
56,"[-1.9364107847213745, -1.6633979082107544, 2.035921812057495, 1.9278842210769653, -1.9466869831085205, 1.9441208839416504]","[-1.3348690271377563, -0.29786956310272217, 0.44209083914756775, 0.02128387987613678, -0.1859261393547058, 0.17210102081298828]"
57,"[-1.9475376605987549, -1.6639167070388794, 2.038153886795044, 1.9256629943847656, -1.9461292028427124, 1.943420171737671]","[-1.1126928329467773, -0.05188561975955963, 0.22319674491882324, -0.22212299704551697, 0.055780842900276184, -0.07006587088108063]"
58,"[-1.9564400911331177, -1.6619764566421509, 2.0381979942321777, 1.9210081100463867, -1.9431543350219727, 1.9402978420257568]","[-0.890246570110321, 0.19402676820755005, 0.004422292113304138, -0.4654925763607025, 0.2974860966205597, -0.3122325539588928]"
59,"[-1.9631166458129883, -1.6575770378112793, 2.036055326461792, 1.9139200448989868, -1.9377624988555908, 1.9347538948059082]","[-0.6676547527313232, 0.43993672728538513, -0.21426035463809967, -0.708806037902832, 0.5391875505447388, -0.5544003844261169]"
60,"[-1.9675664901733398, -1.6515936851501465, 2.031738519668579, 1.9043947458267212, -1.9299533367156982, 1.926788091659546]","[-0.44498226046562195, 0.598335862159729, -0.4316887855529785, -0.9525283575057983, 0.780912458896637, -0.7965813875198364]"
61,"[-1.9697902202606201, -1.6447266340255737, 2.0252580642700195, 1.8924293518066406, -1.919726848602295, 1.9164003133773804]","[-0.22237442433834076, 0.6867103576660156, -0.648036539554596, -1.1965374946594238, 1.0226521492004395, -1.0387779474258423]"
62,"[-1.969789743423462, -1.6374777555465698, 2.0166232585906982, 1.878022313117981, -1.9070829153060913, 1.903590440750122]","[4.240870475769043e-05, 0.7248889803886414, -0.8634724020957947, -1.4407011270523071, 1.2643966674804688, -1.2809929847717285]"
63,"[-1.9675681591033936, -1.6301982402801514, 2.005842447280884, 1.861173152923584, -1.8920215368270874, 1.8883581161499023]","[0.2221585512161255, 0.7279459238052368, -1.0780869722366333, -1.6849151849746704, 1.5061371326446533, -1.5232298374176025]"
64,"[-1.9631294012069702, -1.6231257915496826, 1.9929232597351074, 1.8418822288513184, -1.8745428323745728, 1.8707032203674316]","[0.4438731372356415, 0.7072412371635437, -1.2919167280197144, -1.9290974140167236, 1.747865915298462, -1.7654924392700195]"
65,"[-1.956478476524353, -1.6164132356643677, 1.977873682975769, 1.820150375366211, -1.8546470403671265, 1.8506253957748413]","[0.6650885343551636, 0.6712496876716614, -1.504960536956787, -2.1731815338134766, 1.9895764589309692, -2.007784605026245]"
66,"[-1.9476213455200195, -1.610148310661316, 1.9606997966766357, 1.7965322732925415, -1.832334280014038, 1.8281242847442627]","[0.8857155442237854, 0.6264891028404236, -1.717385172843933, -2.3618111610412598, 2.2312722206115723, -2.250112771987915]"
67,"[-1.936564564704895, -1.6043704748153687, 1.9414045810699463, 1.7724199295043945, -1.8078835010528564, 1.803681492805481]","[1.1056827306747437, 0.5777795910835266, -1.9295158386230469, -2.41123366355896, 2.445081949234009, -2.4442765712738037]"
68,"[-1.9233149290084839, -1.5990917682647705, 1.919991374015808, 1.7487932443618774, -1.7827991247177124, 1.7787410020828247]","[1.324968695640564, 0.5278720259666443, -2.1413164138793945, -2.362663984298706, 2.5084333419799805, -2.4940524101257324]"
69,"[-1.9078794717788696, -1.5943055152893066, 1.89646315574646, 1.7263137102127075, -1.7581430673599243, 1.7543177604675293]","[1.543546199798584, 0.4786217510700226, -2.3528220653533936, -2.247955560684204, 2.465611219406128, -2.4423251152038574]"
70,"[-1.8902654647827148, -1.5899925231933594, 1.870822548866272, 1.705399513244629, -1.7346341609954834, 1.7310954332351685]","[1.7613964080810547, 0.431299090385437, -2.564063310623169, -2.091423511505127, 2.350888252258301, -2.322235107421875]"
71,"[-1.8704801797866821, -1.5861313343048096, 1.8433783054351807, 1.6862846612930298, -1.712729811668396, 1.7095050811767578]","[1.9785242080688477, 0.3861132264137268, -2.7444283962249756, -1.9114840030670166, 2.190436601638794, -2.1590309143066406]"
72,"[-1.8485300540924072, -1.582719326019287, 1.815595269203186, 1.6690633296966553, -1.6926904916763306, 1.689789056777954]","[2.1950113773345947, 0.3412032723426819, -2.7783024311065674, -1.7221379280090332, 2.0039377212524414, -1.9716041088104248]"
73,"[-1.8249653577804565, -1.5797358751296997, 1.788495659828186, 1.6537377834320068, -1.6746314764022827, 1.672049880027771]","[2.3564717769622803, 0.2983494997024536, -2.7099573612213135, -1.5325582027435303, 1.805903673171997, -1.7739183902740479]"
74,"[-1.8010438680648804, -1.577149748802185, 1.7627630233764648, 1.6402465105056763, -1.6585637331008911, 1.656290054321289]","[2.3921525478363037, 0.2586139142513275, -2.57326078414917, -1.3491215705871582, 1.6067736148834229, -1.5759776830673218]"
75,"[-1.7776252031326294, -1.5749253034591675, 1.738826036453247, 1.6284866333007812, -1.6444264650344849, 1.6424428224563599]","[2.3418664932250977, 0.22244024276733398, -2.393704414367676, -1.1759861707687378, 1.4137318134307861, -1.3847177028656006]"
76,"[-1.7552746534347534, -1.573025107383728, 1.7169225215911865, 1.6183292865753174, -1.6321110725402832, 1.6303958892822266]","[2.2350540161132812, 0.19002339243888855, -2.190347909927368, -1.0157370567321777, 1.231539011001587, -1.2046958208084106]"
77,"[-1.7343418598175049, -1.5714112520217896, 1.697150707244873, 1.6096315383911133, -1.621479868888855, 1.620009183883667]","[2.093284845352173, 0.161381334066391, -1.9771833419799805, -0.8697787523269653, 1.0631159543991089, -1.0386693477630615]"
78,"[-1.7150200605392456, -1.5700472593307495, 1.6795083284378052, 1.6022450923919678, -1.612379789352417, 1.611128568649292]","[1.9321843385696411, 0.13640089333057404, -1.7642368078231812, -0.7386410236358643, 0.9100106954574585, -0.8880566954612732]"
79,"[-1.6973910331726074, -1.5688985586166382, 1.663923740386963, 1.5960228443145752, -1.6046520471572876, 1.603595495223999]","[1.7629072666168213, 0.11487436294555664, -1.558455228805542, -0.622219443321228, 0.7727687954902649, -0.7533032894134521]"
80,"[-1.6814584732055664, -1.5679333209991455, 1.6502795219421387, 1.5908231735229492, -1.5981398820877075, 1.5972537994384766]","[1.593260407447815, 0.09652847051620483, -1.364421010017395, -0.5199642181396484, 0.6512222290039062, -0.634167492389679]"
81,"[-1.667172908782959, -1.5671228170394897, 1.6384302377700806, 1.5865129232406616, -1.5926927328109741, 1.5919543504714966]","[1.4285552501678467, 0.08105002343654633, -1.1849263906478882, -0.431027889251709, 0.5447162389755249, -0.5299415588378906]"
82,"[-1.6544504165649414, -1.5664417743682861, 1.6282159090042114, 1.5829691886901855, -1.5881699323654175, 1.5875581502914429]","[1.272254467010498, 0.06810744851827621, -1.0214283466339111, -0.35437893867492676, 0.45228034257888794, -0.43962034583091736]"
83,"[-1.6431857347488403, -1.5658681392669678, 1.619471788406372, 1.580080270767212, -1.584442377090454, 1.5839378833770752]","[1.1264634132385254, 0.05736887454986572, -0.8744101524353027, -0.2888886332511902, 0.3727594017982483, -0.3620283901691437]"
84,"[-1.6332627534866333, -1.565382957458496, 1.6120351552963257, 1.5777462720870972, -1.5813932418823242, 1.5809787511825562]","[0.9922999143600464, 0.04851523041725159, -0.743664026260376, -0.23339581489562988, 0.304910272359848, -0.2959131598472595]"
85,"[-1.6245609521865845, -1.5649704933166504, 1.6057500839233398, 1.5758787393569946, -1.5789185762405396, 1.5785785913467407]","[0.8701767325401306, 0.04124952107667923, -0.6285092234611511, -0.18675491213798523, 0.24747112393379211, -0.24001222848892212]"
86,"[-1.616960883140564, -1.5646175146102905, 1.6004705429077148, 1.5744000673294067, -1.5769264698028564, 1.5766476392745972]","[0.760011613368988, 0.035303764045238495, -0.527959942817688, -0.1478687822818756, 0.1992112547159195, -0.19310009479522705]"
87,"[-1.610347032546997, -1.5643130540847778, 1.5960620641708374, 1.5732430219650269, -1.5753368139266968, 1.575107455253601]","[0.6613869667053223, 0.03044135309755802, -0.4408511221408844, -0.11571012437343597, 0.15896305441856384, -0.15401968359947205]"
88,"[-1.6046103239059448, -1.5640485286712646, 1.592402696609497, 1.5723496675491333, -1.5740803480148315, 1.5738904476165771]","[0.573667585849762, 0.02645755000412464, -0.36593180894851685, -0.08933500945568085, 0.12564298510551453, -0.12170041352510452]"
89,"[-1.599649429321289, -1.563816785812378, 1.5893833637237549, 1.5716707706451416, -1.5730977058410645, 1.5729387998580933]","[0.4960879981517792, 0.023179693147540092, -0.3019326627254486, -0.06788893043994904, 0.09826309978961945, -0.09516894817352295]"
90,"[-1.5953712463378906, -1.5636121034622192, 1.5869072675704956, 1.5711647272109985, -1.572338342666626, 1.572203278541565]","[0.42781689763069153, 0.02046387828886509, -0.24761411547660828, -0.05060908570885658, 0.07593556493520737, -0.07355298846960068]"
91,"[-1.591691255569458, -1.5634301900863647, 1.58488929271698, 1.5707964897155762, -1.571759581565857, 1.571642518043518]","[0.3680022954940796, 0.01819210685789585, -0.2017976939678192, -0.03682243451476097, 0.057872168719768524, -0.05607970058917999]"
92,"[-1.5885331630706787, -1.563267469406128, 1.583255410194397, 1.5705370903015137, -1.5713257789611816, 1.5712218284606934]","[0.31580379605293274, 0.016269978135824203, -0.1633857786655426, -0.025940701365470886, 0.043380703777074814, -0.04207218438386917]"
93,"[-1.5858290195465088, -1.5631211996078491, 1.5819417238235474, 1.5703625679016113, -1.5710071325302124, 1.5709123611450195]","[0.27041375637054443, 0.014622412621974945, -0.13137340545654297, -0.017455369234085083, 0.03185958415269852, -0.030942898243665695]"
94,"[-1.5835182666778564, -1.5629892349243164, 1.5808931589126587, 1.5702532529830933, -1.5707792043685913, 1.5706905126571655]","[0.23107214272022247, 0.013190866447985172, -0.10485319793224335, -0.010930470190942287, 0.02279001846909523, -0.02218623459339142]"
95,"[-1.581547498703003, -1.562869906425476, 1.580062985420227, 1.5701932907104492, -1.5706219673156738, 1.5705368518829346]","[0.1970738172531128, 0.011930340901017189, -0.08301454037427902, -0.005995213985443115, 0.015728959813714027, -0.015371331945061684]"
96,"[-1.5798697471618652, -1.5627617835998535, 1.5794116258621216, 1.5701699256896973, -1.570518970489502, 1.5704355239868164]","[0.16777300834655762, 0.010806853882968426, -0.06514137983322144, -0.0023371833376586437, 0.010300949215888977, -0.010133376345038414]"
97,"[-1.5784438848495483, -1.5626637935638428, 1.5789055824279785, 1.5701730251312256, -1.570457100868225, 1.5703738927841187]","[0.14258413016796112, 0.009794756770133972, -0.05060681328177452, 0.00030481209978461266, 0.006189592182636261, -0.006165558006614447]"
98,"[-1.5772340297698975, -1.5625749826431274, 1.578516960144043, 1.5701944828033447, -1.5704257488250732, 1.5703418254852295]","[0.12098060548305511, 0.00887520331889391, -0.03886578604578972, 0.002147346269339323, 0.0031308510806411505, -0.0032122591510415077]"
99,"[-1.5762090682983398, -1.5624946355819702, 1.5782225131988525, 1.5702282190322876, -1.5704166889190674, 1.5703312158584595]","[0.10249222815036774, 0.008034301921725273, -0.029448434710502625, 0.0033690230920910835, 0.0009055251721292734, -0.0010618814267218113]"
100,"[-1.575342059135437, -1.5624220371246338, 1.5780030488967896, 1.5702693462371826, -1.5704233646392822, 1.570335865020752]","[0.08670192956924438, 0.007262136321514845, -0.02195238135755062, 0.004115078132599592, -0.0006663581589236856, 0.00045975728426128626]"
101,"[-1.574609637260437, -1.5623564720153809, 1.5778427124023438, 1.5703144073486328, -1.570440649986267, 1.5703507661819458]","[0.07324181497097015, 0.006551346741616726, -0.016035379841923714, 0.00450343731790781, -0.0017318888567388058, 0.0014944004360586405]"
102,"[-1.5739917755126953, -1.5622974634170532, 1.5777286291122437, 1.5703606605529785, -1.5704647302627563, 1.5703723430633545]","[0.061788517981767654, 0.005896194372326136, -0.01140784565359354, 0.004628136288374662, -0.002410481683909893, 0.0021572611294686794]"
103,"[-1.573471188545227, -1.5622445344924927, 1.5776503086090088, 1.5704063177108765, -1.5704927444458008, 1.5703977346420288]","[0.05205940827727318, 0.0052925520576536655, -0.007826601155102253, 0.0045641278848052025, -0.0027978913858532906, 0.002540282206609845]"
104,"[-1.573033094406128, -1.562197208404541, 1.5775994062423706, 1.5704500675201416, -1.570522427558899, 1.5704249143600464]","[0.043808113783597946, 0.004737288691103458, -0.005088457837700844, 0.004369811154901981, -0.002970219822600484, 0.002716858871281147]"
105,"[-1.5726648569107056, -1.5621548891067505, 1.5775691270828247, 1.5704909563064575, -1.5705523490905762, 1.570452332496643]","[0.03682074695825577, 0.00422778632491827, -0.00302502210251987, 0.0040904260240495205, -0.0029879226349294186, 0.0027446893509477377]"
106,"[-1.5723557472229004, -1.5621172189712524, 1.5775541067123413, 1.570528507232666, -1.570581316947937, 1.5704790353775024]","[0.03091222234070301, 0.0037612428423017263, -0.001497154706157744, 0.0037608288694173098, -0.002897754544392228, 0.0026689814403653145]"
107,"[-1.5720964670181274, -1.5620838403701782, 1.5775501728057861, 1.5705626010894775, -1.5706087350845337, 1.5705043077468872]","[0.025923017412424088, 0.0033353681210428476, -0.0003907078644260764, 0.00340700033120811, -0.0027361742686480284, 0.0025242548435926437]"
108,"[-1.571879267692566, -1.5620543956756592, 1.5775539875030518, 1.5705931186676025, -1.5706340074539185, 1.5705276727676392]","[0.021715480834245682, 0.0029480825178325176, 0.00038720085285604, 0.003047521458938718, -0.0025304616428911686, 0.002336823381483555]"
109,"[-1.5716975927352905, -1.562028408050537, 1.5775631666183472, 1.570620059967041, -1.5706570148468018, 1.5705488920211792]","[0.018171675503253937, 0.002597377635538578, 0.0009119726018980145, 0.0026958175003528595, -0.0023015495389699936, 0.0021265072282403708]"
110,"[-1.5715457201004028, -1.562005639076233, 1.5775755643844604, 1.570643663406372, -1.570677638053894, 1.5705679655075073]","[0.015190818347036839, 0.0022808390203863382, 0.0012437397381290793, 0.0023612971417605877, -0.0020643346942961216, 0.0019078177865594625]"
111,"[-1.5714188814163208, -1.561985731124878, 1.5775898694992065, 1.5706641674041748, -1.5706958770751953, 1.5705848932266235]","[0.0126864118501544, 0.001996393082663417, 0.001431246637366712, 0.0020497541408985853, -0.0018295387271791697, 0.0016907774843275547]"
